datetime_utc,Demanda real
2016-11-14 06:30:00+00:00,29551.0
2016-11-14 06:40:00+00:00,29909.0
2016-11-14 06:50:00+00:00,30233.0
2016-11-14 07:00:00+00:00,30287.0
2016-11-14 07:10:00+00:00,31163.0
2016-11-14 07:20:00+00:00,31650.0
2016-11-14 07:30:00+00:00,31616.0
2016-11-14 07:40:00+00:00,32180.0
2016-11-14 07:50:00+00:00,32043.0
2016-11-14 08:00:00+00:00,32120.0
2016-11-14 08:10:00+00:00,32334.0
2016-11-14 08:20:00+00:00,32490.0
2016-11-14 08:30:00+00:00,32519.0
2016-11-14 08:40:00+00:00,32604.0
2016-11-14 08:50:00+00:00,32712.0
2016-11-14 09:00:00+00:00,32675.0
2016-11-14 09:10:00+00:00,32895.0
2016-11-14 09:20:00+00:00,32701.0
2016-11-14 09:30:00+00:00,32849.0
2016-11-14 09:40:00+00:00,32891.0
2016-11-14 09:50:00+00:00,32840.0
2016-11-14 10:00:00+00:00,32833.0
2016-11-14 10:10:00+00:00,32770.0
2016-11-14 10:20:00+00:00,32854.0
2016-11-14 10:30:00+00:00,32817.0
2016-11-14 10:40:00+00:00,32959.0
2016-11-14 10:50:00+00:00,32767.0
2016-11-14 11:00:00+00:00,32919.0
2016-11-14 11:10:00+00:00,32711.0
2016-11-14 11:20:00+00:00,32742.0
2016-11-14 11:30:00+00:00,32713.0
2016-11-14 11:40:00+00:00,32765.0
2016-11-14 11:50:00+00:00,32902.0
2016-11-14 12:00:00+00:00,32782.0
2016-11-14 12:10:00+00:00,32788.0
2016-11-14 12:20:00+00:00,32687.0
2016-11-14 12:30:00+00:00,32758.0
2016-11-14 12:40:00+00:00,32475.0
2016-11-14 12:50:00+00:00,32537.0
2016-11-14 13:00:00+00:00,32195.0
2016-11-14 13:10:00+00:00,31821.0
2016-11-14 13:20:00+00:00,31915.0
2016-11-14 13:30:00+00:00,31762.0
2016-11-14 13:40:00+00:00,31537.0
2016-11-14 13:50:00+00:00,31445.0
2016-11-14 14:00:00+00:00,31297.0
2016-11-14 14:10:00+00:00,31525.0
2016-11-14 14:20:00+00:00,31410.0
2016-11-14 14:30:00+00:00,31140.0
2016-11-14 14:40:00+00:00,31236.0
2016-11-14 14:50:00+00:00,31166.0
2016-11-14 15:00:00+00:00,31240.0
2016-11-14 15:10:00+00:00,31092.0
2016-11-14 15:20:00+00:00,30748.0
2016-11-14 15:30:00+00:00,30878.0
2016-11-14 15:40:00+00:00,31075.0
2016-11-14 15:50:00+00:00,30772.0
2016-11-14 16:00:00+00:00,30855.0
2016-11-14 16:10:00+00:00,31124.0
2016-11-14 16:20:00+00:00,31158.0
2016-11-14 16:30:00+00:00,31257.0
2016-11-14 16:40:00+00:00,31772.0
2016-11-14 16:50:00+00:00,31996.0
2016-11-14 17:00:00+00:00,32682.0
2016-11-14 17:10:00+00:00,33241.0
2016-11-14 17:20:00+00:00,33762.0
2016-11-14 17:30:00+00:00,34275.0
2016-11-14 17:40:00+00:00,34443.0
2016-11-14 17:50:00+00:00,34612.0
2016-11-14 18:00:00+00:00,34559.0
2016-11-14 18:10:00+00:00,34707.0
2016-11-14 18:20:00+00:00,34494.0
2016-11-14 18:30:00+00:00,34769.0
2016-11-14 18:40:00+00:00,34735.0
2016-11-14 18:50:00+00:00,34931.0
2016-11-14 19:00:00+00:00,34737.0
2016-11-14 19:10:00+00:00,35004.0
2016-11-14 19:20:00+00:00,34900.0
2016-11-14 19:30:00+00:00,35034.0
2016-11-14 19:40:00+00:00,34979.0
2016-11-14 19:50:00+00:00,34890.0
2016-11-14 20:00:00+00:00,34609.0
2016-11-14 20:10:00+00:00,34646.0
2016-11-14 20:20:00+00:00,34437.0
2016-11-14 20:30:00+00:00,34220.0
2016-11-14 20:40:00+00:00,33584.0
2016-11-14 20:50:00+00:00,32926.0
2016-11-14 21:00:00+00:00,32339.0
2016-11-14 21:10:00+00:00,31985.0
2016-11-14 21:20:00+00:00,31766.0
2016-11-14 21:30:00+00:00,31321.0
2016-11-14 21:40:00+00:00,30763.0
2016-11-14 21:50:00+00:00,30232.0
2016-11-14 22:00:00+00:00,29525.0
2016-11-14 22:10:00+00:00,28812.0
2016-11-14 22:20:00+00:00,28602.0
2016-11-14 22:30:00+00:00,28338.0
2016-11-14 22:40:00+00:00,27494.0
2016-11-14 22:50:00+00:00,27296.0
2016-11-14 23:00:00+00:00,26639.0
2016-11-14 23:10:00+00:00,26791.0
2016-11-14 23:20:00+00:00,26502.0
2016-11-14 23:30:00+00:00,26278.0
2016-11-14 23:40:00+00:00,26000.0
2016-11-14 23:50:00+00:00,25339.0
2016-11-15 00:00:00+00:00,24976.0
2016-11-15 00:10:00+00:00,24709.0
2016-11-15 00:20:00+00:00,24744.0
2016-11-15 00:30:00+00:00,24467.0
2016-11-15 00:40:00+00:00,24335.0
2016-11-15 00:50:00+00:00,24117.0
2016-11-15 01:00:00+00:00,23848.0
2016-11-15 01:10:00+00:00,23669.0
2016-11-15 01:20:00+00:00,23611.0
2016-11-15 01:30:00+00:00,23449.0
2016-11-15 01:40:00+00:00,23268.0
2016-11-15 01:50:00+00:00,23194.0
2016-11-15 02:00:00+00:00,23316.0
2016-11-15 02:10:00+00:00,23096.0
2016-11-15 02:20:00+00:00,23139.0
2016-11-15 02:30:00+00:00,23106.0
2016-11-15 02:40:00+00:00,22919.0
2016-11-15 02:50:00+00:00,23160.0
2016-11-15 03:00:00+00:00,22951.0
2016-11-15 03:10:00+00:00,22951.0
2016-11-15 03:20:00+00:00,23004.0
2016-11-15 03:30:00+00:00,23125.0
2016-11-15 03:40:00+00:00,23182.0
2016-11-15 03:50:00+00:00,22984.0
2016-11-15 04:00:00+00:00,23145.0
2016-11-15 04:10:00+00:00,23448.0
2016-11-15 04:20:00+00:00,23611.0
2016-11-15 04:30:00+00:00,23564.0
2016-11-15 04:40:00+00:00,24053.0
2016-11-15 04:50:00+00:00,24002.0
2016-11-15 05:00:00+00:00,24300.0
2016-11-15 05:10:00+00:00,25218.0
2016-11-15 05:20:00+00:00,25631.0
2016-11-15 05:30:00+00:00,25891.0
2016-11-15 05:40:00+00:00,26826.0
2016-11-15 05:50:00+00:00,27148.0
2016-11-15 06:00:00+00:00,28011.0
2016-11-15 06:10:00+00:00,29068.0
2016-11-15 06:20:00+00:00,30094.0
2016-11-15 06:30:00+00:00,30415.0
2016-11-15 06:40:00+00:00,31237.0
2016-11-15 06:50:00+00:00,31553.0
2016-11-15 07:00:00+00:00,31478.0
2016-11-15 07:10:00+00:00,32370.0
2016-11-15 07:20:00+00:00,32698.0
2016-11-15 07:30:00+00:00,32767.0
2016-11-15 07:40:00+00:00,33095.0
2016-11-15 07:50:00+00:00,33009.0
2016-11-15 08:00:00+00:00,32943.0
2016-11-15 08:10:00+00:00,33364.0
2016-11-15 08:20:00+00:00,33626.0
2016-11-15 08:30:00+00:00,33766.0
2016-11-15 08:40:00+00:00,33781.0
2016-11-15 08:50:00+00:00,33905.0
2016-11-15 09:00:00+00:00,33689.0
2016-11-15 09:10:00+00:00,33874.0
2016-11-15 09:20:00+00:00,34098.0
2016-11-15 09:30:00+00:00,33825.0
2016-11-15 09:40:00+00:00,33859.0
2016-11-15 09:50:00+00:00,33918.0
2016-11-15 10:00:00+00:00,33758.0
2016-11-15 10:10:00+00:00,33683.0
2016-11-15 10:20:00+00:00,33758.0
2016-11-15 10:30:00+00:00,33628.0
2016-11-15 10:40:00+00:00,33562.0
2016-11-15 10:50:00+00:00,33694.0
2016-11-15 11:00:00+00:00,33599.0
2016-11-15 11:10:00+00:00,33584.0
2016-11-15 11:20:00+00:00,33572.0
2016-11-15 11:30:00+00:00,33524.0
2016-11-15 11:40:00+00:00,33631.0
2016-11-15 11:50:00+00:00,33733.0
2016-11-15 12:00:00+00:00,33629.0
2016-11-15 12:10:00+00:00,33623.0
2016-11-15 12:20:00+00:00,33524.0
2016-11-15 12:30:00+00:00,33393.0
2016-11-15 12:40:00+00:00,33021.0
2016-11-15 12:50:00+00:00,33052.0
2016-11-15 13:00:00+00:00,32667.0
2016-11-15 13:10:00+00:00,32367.0
2016-11-15 13:20:00+00:00,32231.0
2016-11-15 13:30:00+00:00,32117.0
2016-11-15 13:40:00+00:00,32073.0
2016-11-15 13:50:00+00:00,31797.0
2016-11-15 14:00:00+00:00,31589.0
2016-11-15 14:10:00+00:00,31697.0
2016-11-15 14:20:00+00:00,31609.0
2016-11-15 14:30:00+00:00,31477.0
2016-11-15 14:40:00+00:00,31437.0
2016-11-15 14:50:00+00:00,31526.0
2016-11-15 15:00:00+00:00,31209.0
2016-11-15 15:10:00+00:00,31221.0
2016-11-15 15:20:00+00:00,31346.0
2016-11-15 15:30:00+00:00,31244.0
2016-11-15 15:40:00+00:00,31364.0
2016-11-15 15:50:00+00:00,31400.0
2016-11-15 16:00:00+00:00,31294.0
2016-11-15 16:10:00+00:00,31684.0
2016-11-15 16:20:00+00:00,31595.0
2016-11-15 16:30:00+00:00,31850.0
2016-11-15 16:40:00+00:00,32244.0
2016-11-15 16:50:00+00:00,32510.0
2016-11-15 17:00:00+00:00,32913.0
2016-11-15 17:10:00+00:00,33799.0
2016-11-15 17:20:00+00:00,34448.0
2016-11-15 17:30:00+00:00,34908.0
2016-11-15 17:40:00+00:00,35201.0
2016-11-15 17:50:00+00:00,35234.0
2016-11-15 18:00:00+00:00,35261.0
2016-11-15 18:10:00+00:00,35373.0
2016-11-15 18:20:00+00:00,35260.0
2016-11-15 18:30:00+00:00,35265.0
2016-11-15 18:40:00+00:00,35462.0
2016-11-15 18:50:00+00:00,35366.0
2016-11-15 19:00:00+00:00,35476.0
2016-11-15 19:10:00+00:00,35735.0
2016-11-15 19:20:00+00:00,35717.0
2016-11-15 19:30:00+00:00,35629.0
2016-11-15 19:40:00+00:00,35676.0
2016-11-15 19:50:00+00:00,35554.0
2016-11-15 20:00:00+00:00,35572.0
2016-11-15 20:10:00+00:00,35497.0
2016-11-15 20:20:00+00:00,35349.0
2016-11-15 20:30:00+00:00,34622.0
2016-11-15 20:40:00+00:00,34097.0
2016-11-15 20:50:00+00:00,33744.0
2016-11-15 21:00:00+00:00,33170.0
2016-11-15 21:10:00+00:00,32729.0
2016-11-15 21:20:00+00:00,32282.0
2016-11-15 21:30:00+00:00,31750.0
2016-11-15 21:40:00+00:00,31124.0
2016-11-15 21:50:00+00:00,30636.0
2016-11-15 22:00:00+00:00,30173.0
2016-11-15 22:10:00+00:00,29277.0
2016-11-15 22:20:00+00:00,28786.0
2016-11-15 22:30:00+00:00,28339.0
2016-11-15 22:40:00+00:00,27888.0
2016-11-15 22:50:00+00:00,27541.0
2016-11-15 23:00:00+00:00,27081.0
2016-11-15 23:10:00+00:00,26853.0
2016-11-15 23:20:00+00:00,26795.0
2016-11-15 23:30:00+00:00,26352.0
2016-11-15 23:40:00+00:00,26088.0
2016-11-15 23:50:00+00:00,25465.0
2016-11-16 00:00:00+00:00,25241.0
2016-11-16 00:10:00+00:00,24842.0
2016-11-16 00:20:00+00:00,24869.0
2016-11-16 00:30:00+00:00,24432.0
2016-11-16 00:40:00+00:00,24205.0
2016-11-16 00:50:00+00:00,24135.0
2016-11-16 01:00:00+00:00,23745.0
2016-11-16 01:10:00+00:00,23488.0
2016-11-16 01:20:00+00:00,23651.0
2016-11-16 01:30:00+00:00,23448.0
2016-11-16 01:40:00+00:00,23474.0
2016-11-16 01:50:00+00:00,23375.0
2016-11-16 02:00:00+00:00,23149.0
2016-11-16 02:10:00+00:00,23183.0
2016-11-16 02:20:00+00:00,22848.0
2016-11-16 02:30:00+00:00,23034.0
2016-11-16 02:40:00+00:00,23004.0
2016-11-16 02:50:00+00:00,22743.0
2016-11-16 03:00:00+00:00,22743.0
2016-11-16 03:10:00+00:00,22902.0
2016-11-16 03:20:00+00:00,22878.0
2016-11-16 03:30:00+00:00,22818.0
2016-11-16 03:40:00+00:00,22951.0
2016-11-16 03:50:00+00:00,22957.0
2016-11-16 04:00:00+00:00,23125.0
2016-11-16 04:10:00+00:00,23594.0
2016-11-16 04:20:00+00:00,23520.0
2016-11-16 04:30:00+00:00,23606.0
2016-11-16 04:40:00+00:00,23771.0
2016-11-16 04:50:00+00:00,23915.0
2016-11-16 05:00:00+00:00,24271.0
2016-11-16 05:10:00+00:00,25171.0
2016-11-16 05:20:00+00:00,25745.0
2016-11-16 05:30:00+00:00,26205.0
2016-11-16 05:40:00+00:00,26720.0
2016-11-16 05:50:00+00:00,27048.0
2016-11-16 06:00:00+00:00,27858.0
2016-11-16 06:10:00+00:00,29392.0
2016-11-16 06:20:00+00:00,30283.0
2016-11-16 06:30:00+00:00,30849.0
2016-11-16 06:40:00+00:00,31287.0
2016-11-16 06:50:00+00:00,31556.0
2016-11-16 07:00:00+00:00,31573.0
2016-11-16 07:10:00+00:00,32185.0
2016-11-16 07:20:00+00:00,32826.0
2016-11-16 07:30:00+00:00,32821.0
2016-11-16 07:40:00+00:00,33066.0
2016-11-16 07:50:00+00:00,32973.0
2016-11-16 08:00:00+00:00,32923.0
2016-11-16 08:10:00+00:00,33384.0
2016-11-16 08:20:00+00:00,33391.0
2016-11-16 08:30:00+00:00,33547.0
2016-11-16 08:40:00+00:00,33527.0
2016-11-16 08:50:00+00:00,33468.0
2016-11-16 09:00:00+00:00,33611.0
2016-11-16 09:10:00+00:00,33754.0
2016-11-16 09:20:00+00:00,33675.0
2016-11-16 09:30:00+00:00,33717.0
2016-11-16 09:40:00+00:00,33663.0
2016-11-16 09:50:00+00:00,33723.0
2016-11-16 10:00:00+00:00,33734.0
2016-11-16 10:10:00+00:00,33447.0
2016-11-16 10:20:00+00:00,33385.0
2016-11-16 10:30:00+00:00,33555.0
2016-11-16 10:40:00+00:00,33322.0
2016-11-16 10:50:00+00:00,33391.0
2016-11-16 11:00:00+00:00,33376.0
2016-11-16 11:10:00+00:00,33176.0
2016-11-16 11:20:00+00:00,33157.0
2016-11-16 11:30:00+00:00,33315.0
2016-11-16 11:40:00+00:00,33148.0
2016-11-16 11:50:00+00:00,33243.0
2016-11-16 12:00:00+00:00,33242.0
2016-11-16 12:10:00+00:00,33065.0
2016-11-16 12:20:00+00:00,33145.0
2016-11-16 12:30:00+00:00,33010.0
2016-11-16 12:40:00+00:00,32776.0
2016-11-16 12:50:00+00:00,32632.0
2016-11-16 13:00:00+00:00,32166.0
2016-11-16 13:10:00+00:00,32191.0
2016-11-16 13:20:00+00:00,32056.0
2016-11-16 13:30:00+00:00,32069.0
2016-11-16 13:40:00+00:00,31772.0
2016-11-16 13:50:00+00:00,31583.0
2016-11-16 14:00:00+00:00,31451.0
2016-11-16 14:10:00+00:00,31201.0
2016-11-16 14:20:00+00:00,31430.0
2016-11-16 14:30:00+00:00,31504.0
2016-11-16 14:40:00+00:00,31317.0
2016-11-16 14:50:00+00:00,31241.0
2016-11-16 15:00:00+00:00,31163.0
2016-11-16 15:10:00+00:00,31098.0
2016-11-16 15:20:00+00:00,31134.0
2016-11-16 15:30:00+00:00,31029.0
2016-11-16 15:40:00+00:00,31066.0
2016-11-16 15:50:00+00:00,30986.0
2016-11-16 16:00:00+00:00,31099.0
2016-11-16 16:10:00+00:00,31159.0
2016-11-16 16:20:00+00:00,31368.0
2016-11-16 16:30:00+00:00,31478.0
2016-11-16 16:40:00+00:00,31447.0
2016-11-16 16:50:00+00:00,32320.0
2016-11-16 17:00:00+00:00,32611.0
2016-11-16 17:10:00+00:00,33556.0
2016-11-16 17:20:00+00:00,34311.0
2016-11-16 17:30:00+00:00,34491.0
2016-11-16 17:40:00+00:00,35017.0
2016-11-16 17:50:00+00:00,35046.0
2016-11-16 18:00:00+00:00,35019.0
2016-11-16 18:10:00+00:00,34951.0
2016-11-16 18:20:00+00:00,35128.0
2016-11-16 18:30:00+00:00,34966.0
2016-11-16 18:40:00+00:00,35322.0
2016-11-16 18:50:00+00:00,35401.0
2016-11-16 19:00:00+00:00,35365.0
2016-11-16 19:10:00+00:00,35519.0
2016-11-16 19:20:00+00:00,35630.0
2016-11-16 19:30:00+00:00,35511.0
2016-11-16 19:40:00+00:00,35345.0
2016-11-16 19:50:00+00:00,35399.0
2016-11-16 20:00:00+00:00,35105.0
2016-11-16 20:10:00+00:00,35039.0
2016-11-16 20:20:00+00:00,34837.0
2016-11-16 20:30:00+00:00,34390.0
2016-11-16 20:40:00+00:00,33983.0
2016-11-16 20:50:00+00:00,33608.0
2016-11-16 21:00:00+00:00,32621.0
2016-11-16 21:10:00+00:00,32520.0
2016-11-16 21:20:00+00:00,31970.0
2016-11-16 21:30:00+00:00,31639.0
2016-11-16 21:40:00+00:00,31058.0
2016-11-16 21:50:00+00:00,30731.0
2016-11-16 22:00:00+00:00,30059.0
2016-11-16 22:10:00+00:00,29385.0
2016-11-16 22:20:00+00:00,28918.0
2016-11-16 22:30:00+00:00,28642.0
2016-11-16 22:40:00+00:00,28066.0
2016-11-16 22:50:00+00:00,27724.0
2016-11-16 23:00:00+00:00,27048.0
2016-11-16 23:10:00+00:00,27039.0
2016-11-16 23:20:00+00:00,26869.0
2016-11-16 23:30:00+00:00,26330.0
2016-11-16 23:40:00+00:00,26187.0
2016-11-16 23:50:00+00:00,25732.0
2016-11-17 00:00:00+00:00,25245.0
2016-11-17 00:10:00+00:00,25167.0
2016-11-17 00:20:00+00:00,24761.0
2016-11-17 00:30:00+00:00,24713.0
2016-11-17 00:40:00+00:00,24580.0
2016-11-17 00:50:00+00:00,24368.0
2016-11-17 01:00:00+00:00,23888.0
2016-11-17 01:10:00+00:00,23809.0
2016-11-17 01:20:00+00:00,23757.0
2016-11-17 01:30:00+00:00,23708.0
2016-11-17 01:40:00+00:00,23737.0
2016-11-17 01:50:00+00:00,23304.0
2016-11-17 02:00:00+00:00,23460.0
2016-11-17 02:10:00+00:00,23466.0
2016-11-17 02:20:00+00:00,23321.0
2016-11-17 02:30:00+00:00,23327.0
2016-11-17 02:40:00+00:00,22816.0
2016-11-17 02:50:00+00:00,22805.0
2016-11-17 03:00:00+00:00,22956.0
2016-11-17 03:10:00+00:00,23162.0
2016-11-17 03:20:00+00:00,23169.0
2016-11-17 03:30:00+00:00,22965.0
2016-11-17 03:40:00+00:00,22886.0
2016-11-17 03:50:00+00:00,23287.0
2016-11-17 04:00:00+00:00,23265.0
2016-11-17 04:10:00+00:00,23366.0
2016-11-17 04:20:00+00:00,23666.0
2016-11-17 04:30:00+00:00,23641.0
2016-11-17 04:40:00+00:00,23770.0
2016-11-17 04:50:00+00:00,24133.0
2016-11-17 05:00:00+00:00,24315.0
2016-11-17 05:10:00+00:00,25203.0
2016-11-17 05:20:00+00:00,25853.0
2016-11-17 05:30:00+00:00,25892.0
2016-11-17 05:40:00+00:00,26716.0
2016-11-17 05:50:00+00:00,27424.0
2016-11-17 06:00:00+00:00,27925.0
2016-11-17 06:10:00+00:00,29335.0
2016-11-17 06:20:00+00:00,30095.0
2016-11-17 06:30:00+00:00,30732.0
2016-11-17 06:40:00+00:00,31236.0
2016-11-17 06:50:00+00:00,31301.0
2016-11-17 07:00:00+00:00,31524.0
2016-11-17 07:10:00+00:00,32386.0
2016-11-17 07:20:00+00:00,32706.0
2016-11-17 07:30:00+00:00,32892.0
2016-11-17 07:40:00+00:00,33027.0
2016-11-17 07:50:00+00:00,32589.0
2016-11-17 08:00:00+00:00,32590.0
2016-11-17 08:10:00+00:00,33201.0
2016-11-17 08:20:00+00:00,33359.0
2016-11-17 08:30:00+00:00,33361.0
2016-11-17 08:40:00+00:00,33617.0
2016-11-17 08:50:00+00:00,33509.0
2016-11-17 09:00:00+00:00,33374.0
2016-11-17 09:10:00+00:00,33565.0
2016-11-17 09:20:00+00:00,33618.0
2016-11-17 09:30:00+00:00,33561.0
2016-11-17 09:40:00+00:00,33686.0
2016-11-17 09:50:00+00:00,33600.0
2016-11-17 10:00:00+00:00,33543.0
2016-11-17 10:10:00+00:00,33278.0
2016-11-17 10:20:00+00:00,33423.0
2016-11-17 10:30:00+00:00,33286.0
2016-11-17 10:40:00+00:00,33237.0
2016-11-17 10:50:00+00:00,33223.0
2016-11-17 11:00:00+00:00,33230.0
2016-11-17 11:10:00+00:00,33154.0
2016-11-17 11:20:00+00:00,33164.0
2016-11-17 11:30:00+00:00,33107.0
2016-11-17 11:40:00+00:00,33245.0
2016-11-17 11:50:00+00:00,33308.0
2016-11-17 12:00:00+00:00,33149.0
2016-11-17 12:10:00+00:00,33229.0
2016-11-17 12:20:00+00:00,33306.0
2016-11-17 12:30:00+00:00,33326.0
2016-11-17 12:40:00+00:00,33009.0
2016-11-17 12:50:00+00:00,32776.0
2016-11-17 13:00:00+00:00,32244.0
2016-11-17 13:10:00+00:00,32079.0
2016-11-17 13:20:00+00:00,32057.0
2016-11-17 13:30:00+00:00,32103.0
2016-11-17 13:40:00+00:00,31792.0
2016-11-17 13:50:00+00:00,31341.0
2016-11-17 14:00:00+00:00,31325.0
2016-11-17 14:10:00+00:00,31473.0
2016-11-17 14:20:00+00:00,31337.0
2016-11-17 14:30:00+00:00,31621.0
2016-11-17 14:40:00+00:00,31589.0
2016-11-17 14:50:00+00:00,31277.0
2016-11-17 15:00:00+00:00,31276.0
2016-11-17 15:10:00+00:00,31192.0
2016-11-17 15:20:00+00:00,31189.0
2016-11-17 15:30:00+00:00,31344.0
2016-11-17 15:40:00+00:00,31054.0
2016-11-17 15:50:00+00:00,31279.0
2016-11-17 16:00:00+00:00,30882.0
2016-11-17 16:10:00+00:00,31729.0
2016-11-17 16:20:00+00:00,31871.0
2016-11-17 16:30:00+00:00,31762.0
2016-11-17 16:40:00+00:00,32218.0
2016-11-17 16:50:00+00:00,32563.0
2016-11-17 17:00:00+00:00,33013.0
2016-11-17 17:10:00+00:00,33845.0
2016-11-17 17:20:00+00:00,34366.0
2016-11-17 17:30:00+00:00,34729.0
2016-11-17 17:40:00+00:00,35122.0
2016-11-17 17:50:00+00:00,35226.0
2016-11-17 18:00:00+00:00,35182.0
2016-11-17 18:10:00+00:00,35183.0
2016-11-17 18:20:00+00:00,35433.0
2016-11-17 18:30:00+00:00,35182.0
2016-11-17 18:40:00+00:00,35367.0
2016-11-17 18:50:00+00:00,35490.0
2016-11-17 19:00:00+00:00,35424.0
2016-11-17 19:10:00+00:00,35453.0
2016-11-17 19:20:00+00:00,35450.0
2016-11-17 19:30:00+00:00,35541.0
2016-11-17 19:40:00+00:00,35266.0
2016-11-17 19:50:00+00:00,35346.0
2016-11-17 20:00:00+00:00,35082.0
2016-11-17 20:10:00+00:00,35078.0
2016-11-17 20:20:00+00:00,34968.0
2016-11-17 20:30:00+00:00,34574.0
2016-11-17 20:40:00+00:00,34076.0
2016-11-17 20:50:00+00:00,33744.0
2016-11-17 21:00:00+00:00,32841.0
2016-11-17 21:10:00+00:00,32603.0
2016-11-17 21:20:00+00:00,32285.0
2016-11-17 21:30:00+00:00,31788.0
2016-11-17 21:40:00+00:00,31387.0
2016-11-17 21:50:00+00:00,30869.0
2016-11-17 22:00:00+00:00,30154.0
2016-11-17 22:10:00+00:00,29646.0
2016-11-17 22:20:00+00:00,29023.0
2016-11-17 22:30:00+00:00,28480.0
2016-11-17 22:40:00+00:00,28350.0
2016-11-17 22:50:00+00:00,27910.0
2016-11-17 23:00:00+00:00,27425.0
2016-11-17 23:10:00+00:00,27098.0
2016-11-17 23:20:00+00:00,26785.0
2016-11-17 23:30:00+00:00,26373.0
2016-11-17 23:40:00+00:00,26458.0
2016-11-17 23:50:00+00:00,26003.0
2016-11-18 00:00:00+00:00,25399.0
2016-11-18 00:10:00+00:00,25349.0
2016-11-18 00:20:00+00:00,25004.0
2016-11-18 00:30:00+00:00,24853.0
2016-11-18 00:40:00+00:00,24746.0
2016-11-18 00:50:00+00:00,24245.0
2016-11-18 01:00:00+00:00,24079.0
2016-11-18 01:10:00+00:00,23878.0
2016-11-18 01:20:00+00:00,23922.0
2016-11-18 01:30:00+00:00,23608.0
2016-11-18 01:40:00+00:00,23447.0
2016-11-18 01:50:00+00:00,23452.0
2016-11-18 02:00:00+00:00,23257.0
2016-11-18 02:10:00+00:00,23452.0
2016-11-18 02:20:00+00:00,23539.0
2016-11-18 02:30:00+00:00,23183.0
2016-11-18 02:40:00+00:00,23312.0
2016-11-18 02:50:00+00:00,23028.0
2016-11-18 03:00:00+00:00,23010.0
2016-11-18 03:10:00+00:00,23133.0
2016-11-18 03:20:00+00:00,23297.0
2016-11-18 03:30:00+00:00,23054.0
2016-11-18 03:40:00+00:00,23173.0
2016-11-18 03:50:00+00:00,23023.0
2016-11-18 04:00:00+00:00,23364.0
2016-11-18 04:10:00+00:00,23591.0
2016-11-18 04:20:00+00:00,23570.0
2016-11-18 04:30:00+00:00,23803.0
2016-11-18 04:40:00+00:00,23701.0
2016-11-18 04:50:00+00:00,24128.0
2016-11-18 05:00:00+00:00,24370.0
2016-11-18 05:10:00+00:00,25344.0
2016-11-18 05:20:00+00:00,25632.0
2016-11-18 05:30:00+00:00,25872.0
2016-11-18 05:40:00+00:00,26554.0
2016-11-18 05:50:00+00:00,27171.0
2016-11-18 06:00:00+00:00,27800.0
2016-11-18 06:10:00+00:00,29350.0
2016-11-18 06:20:00+00:00,29969.0
2016-11-18 06:30:00+00:00,30397.0
2016-11-18 06:40:00+00:00,30794.0
2016-11-18 06:50:00+00:00,31368.0
2016-11-18 07:00:00+00:00,31560.0
2016-11-18 07:10:00+00:00,32225.0
2016-11-18 07:20:00+00:00,32493.0
2016-11-18 07:30:00+00:00,32534.0
2016-11-18 07:40:00+00:00,32794.0
2016-11-18 07:50:00+00:00,32663.0
2016-11-18 08:00:00+00:00,32667.0
2016-11-18 08:10:00+00:00,33255.0
2016-11-18 08:20:00+00:00,33372.0
2016-11-18 08:30:00+00:00,33592.0
2016-11-18 08:40:00+00:00,33679.0
2016-11-18 08:50:00+00:00,33610.0
2016-11-18 09:00:00+00:00,33513.0
2016-11-18 09:10:00+00:00,33619.0
2016-11-18 09:20:00+00:00,33723.0
2016-11-18 09:30:00+00:00,33860.0
2016-11-18 09:40:00+00:00,33754.0
2016-11-18 09:50:00+00:00,33707.0
2016-11-18 10:00:00+00:00,33817.0
2016-11-18 10:10:00+00:00,33788.0
2016-11-18 10:20:00+00:00,33722.0
2016-11-18 10:30:00+00:00,33729.0
2016-11-18 10:40:00+00:00,33628.0
2016-11-18 10:50:00+00:00,33785.0
2016-11-18 11:00:00+00:00,33578.0
2016-11-18 11:10:00+00:00,33553.0
2016-11-18 11:20:00+00:00,33650.0
2016-11-18 11:30:00+00:00,33385.0
2016-11-18 11:40:00+00:00,33380.0
2016-11-18 11:50:00+00:00,33511.0
2016-11-18 12:00:00+00:00,33359.0
2016-11-18 12:10:00+00:00,33306.0
2016-11-18 12:20:00+00:00,33285.0
2016-11-18 12:30:00+00:00,33226.0
2016-11-18 12:40:00+00:00,33123.0
2016-11-18 12:50:00+00:00,32955.0
2016-11-18 13:00:00+00:00,32529.0
2016-11-18 13:10:00+00:00,32115.0
2016-11-18 13:20:00+00:00,32214.0
2016-11-18 13:30:00+00:00,32230.0
2016-11-18 13:40:00+00:00,32032.0
2016-11-18 13:50:00+00:00,31838.0
2016-11-18 14:00:00+00:00,31488.0
2016-11-18 14:10:00+00:00,31716.0
2016-11-18 14:20:00+00:00,31652.0
2016-11-18 14:30:00+00:00,31320.0
2016-11-18 14:40:00+00:00,31354.0
2016-11-18 14:50:00+00:00,31491.0
2016-11-18 15:00:00+00:00,31282.0
2016-11-18 15:10:00+00:00,31173.0
2016-11-18 15:20:00+00:00,31297.0
2016-11-18 15:30:00+00:00,31103.0
2016-11-18 15:40:00+00:00,31087.0
2016-11-18 15:50:00+00:00,31100.0
2016-11-18 16:00:00+00:00,31298.0
2016-11-18 16:10:00+00:00,31608.0
